Stock_id,Company Name,Symbol,Country,Sector,Industry
3288,Marcus & Millichap Inc.,MMI,United States,Finance,Real Estate
3289,Marcus Corporation ,MCS,United States,Consumer Discretionary,Movies/Entertainment
3290,MariaDB plc Ordinary Shares,MRDB,,Finance,Blank Checks
3291,Marin Software Incorporated,MRIN,United States,Technology,EDP Services
3292,Marine Petroleum Trust Units of Beneficial Interest,MARPS,United States,Energy,Oil & Gas Production
3293,Marine Products Corporation,MPX,United States,Industrials,Marine Transportation
3294,MarineMax Inc.  ,HZO,United States,Consumer Discretionary,Auto & Home Supply Stores
3295,Marinus Pharmaceuticals Inc.,MRNS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3296,Markel Group Inc.,MKL,United States,Finance,Property-Casualty Insurers
3297,Marker Therapeutics Inc.,MRKR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3298,MarketAxess Holdings Inc.,MKTX,United States,Finance,Investment Bankers/Brokers/Service
3299,MarketWise Inc. Class A,MKTW,United States,Technology,Computer Software: Prepackaged Software
3300,Markforged Holding Corporation,MKFG,United States,Technology,Retail: Computer Software & Peripheral Equipment
3301,Marpai Inc. Class A,MRAI,United States,Health Care,Managed Health Care
3302,Marqeta Inc. Class A,MQ,United States,Technology,Computer Software: Prepackaged Software
3303,Marriott International Class A,MAR,United States,Consumer Discretionary,Hotels/Resorts
3304,Marriott Vacations Worldwide Corporation,VAC,United States,Finance,Real Estate
3305,Mars Acquisition Corp. Ordinary Shares,MARX,United States,Finance,Blank Checks
3306,Mars Acquisition Corp. Unit,MARXU,United States,Finance,Blank Checks
3307,Marsh & McLennan Companies Inc.,MMC,United States,Finance,Specialty Insurers
3308,Marten Transport Ltd.,MRTN,United States,Industrials,Trucking Freight/Courier Services
3309,Marti Technologies Inc. Class A Ordinary Shares,MRT,,Consumer Discretionary,Rental/Leasing Companies
3310,Martin Marietta Materials Inc.,MLM,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3311,Martin Midstream Partners L.P. Limited Partnership,MMLP,United States,Energy,Oil Refining/Marketing
3312,Marvell Technology Inc.,MRVL,United States,Technology,Semiconductors
3313,Masco Corporation,MAS,United States,Consumer Discretionary,Building Products
3314,Masimo Corporation,MASI,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3315,MasTec Inc.,MTZ,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
3316,Mastech Digital Inc,MHH,United States,Consumer Discretionary,Professional Services
3317,MasterBrand Inc.,MBC,,Industrials,Agricultural Chemicals
3318,Mastercard Incorporated,MA,United States,Consumer Discretionary,Business Services
3319,MasterCraft Boat Holdings Inc.,MCFT,United States,Industrials,Marine Transportation
3320,Matador Resources Company,MTDR,United States,Energy,Oil & Gas Production
3321,Match Group Inc.,MTCH,United States,Technology,Computer Software: Programming Data Processing
3322,Materion Corporation,MTRN,United States,Industrials,Industrial Specialties
3323,Matinas Biopharma Holdings Inc.,MTNB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3324,Mativ Holdings Inc.,MATV,United States,Basic Materials,Paper
3325,Matrix Service Company,MTRX,United States,Consumer Discretionary,Engineering & Construction
3326,Matson Inc.,MATX,United States,Consumer Discretionary,Marine Transportation
3327,Mattel Inc.,MAT,United States,Consumer Discretionary,Recreational Games/Products/Toys
3328,Matterport Inc. Class A,MTTR,United States,Technology,Computer Software: Prepackaged Software
3329,Matthews International Corporation Class A,MATW,United States,Telecommunications,Metal Fabrications
3330,Maui Land & Pineapple Company Inc.,MLP,United States,Finance,Real Estate
3331,Mawson Infrastructure Group Inc.,MIGI,Australia,Finance,Finance: Consumer Services
3332,MaxCyte Inc.,MXCT,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3333,Maxeon Solar Technologies Ltd. Ordinary Shares,MAXN,Singapore,Technology,Semiconductors
3334,Maximus Inc.,MMS,United States,Consumer Discretionary,Business Services
3335,MaxLinear Inc.,MXL,United States,Technology,Semiconductors
3336,Mayville Engineering Company Inc.,MEC,United States,Industrials,Industrial Specialties
3337,MBIA Inc.,MBI,United States,Finance,Property-Casualty Insurers
3338,McCormick & Company Incorporated,MKC,United States,Consumer Staples,Packaged Foods
3339,McDonald's Corporation,MCD,United States,Consumer Discretionary,Restaurants
3340,McEwen Mining Inc.,MUX,Canada,Basic Materials,Precious Metals
3341,McGrath RentCorp,MGRC,United States,Consumer Discretionary,Diversified Commercial Services
3342,McKesson Corporation,MCK,United States,Health Care,Other Pharmaceuticals
3343,MDJM LTD Ordinary Share,MDJH,China,Finance,Real Estate
3344,MDU Resources Group Inc. ,MDU,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3345,Medalist Diversified REIT Inc.,MDRR,United States,Real Estate,Real Estate Investment Trusts
3346,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,MDRRP,United States,Real Estate,Real Estate Investment Trusts
3347,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,MBNKP,United States,Finance,Commercial Banks
3348,Medallion Financial Corp.,MFIN,United States,Finance,Finance: Consumer Services
3349,MedAvail Holdings Inc.,MDVL,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
3350,MediaAlpha Inc. Class A,MAX,,Industrials,Industrial Machinery/Components
3351,Mediaco Holding Inc. Class A ,MDIA,United States,Consumer Discretionary,Broadcasting
3352,Medical Properties Trust Inc.,MPW,United States,Real Estate,Real Estate Investment Trusts
3353,Medicinova Inc,MNOV,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3354,MEDIFAST INC,MED,United States,Consumer Staples,Packaged Foods
3355,Medigus Ltd. American Depositary Shares,MDGS,Israel,Health Care,Medical/Dental Instruments
3356,MediWound Ltd. Ordinary Shares,MDWD,Israel,Health Care, Medicinal Chemicals and Botanical Products 
3357,Medpace Holdings Inc.,MEDP,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3358,Medtronic plc. Ordinary Shares,MDT,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3359,Mega Matrix Corp.,MPU,United States,Consumer Discretionary,Transportation Services
3360,MEI Pharma Inc.,MEIP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3361,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,MHUA,China,Health Care,Medical Specialities
3362,MeiraGTx Holdings plc Ordinary Shares,MGTX,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3363,Meiwu Technology Company Limited Ordinary Shares,WNW,China,Consumer Discretionary,Catalog/Specialty Distribution
3364,Melco Resorts & Entertainment Limited American Depositary Shares,MLCO,Hong Kong,Consumer Discretionary,Hotels/Resorts
3365,MercadoLibre Inc.,MELI,Argentina,Consumer Discretionary,Business Services
3366,Mercantile Bank Corporation,MBWM,United States,Finance,Major Banks
3367,Mercato Partners Acquisition Corporation Class A,MPRA,United States,Finance,Blank Checks
3368,Mercato Partners Acquisition Corporation Unit,MPRAU,United States,Finance,Blank Checks
3369,Mercato Partners Acquisition Corporation Warrant,MPRAW,United States,Finance,Blank Checks
3370,Mercer International Inc.,MERC,Canada,Basic Materials,Paper
3371,Merchants Bancorp,MBIN,United States,Finance,Major Banks
3372,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP,United States,Finance,Major Banks
3373,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,MBINM,United States,Finance,Major Banks
3374,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,MBINO,United States,Finance,Major Banks
3375,Merchants Bancorp Depositary Shares Preferred Series C,MBINN,United States,Finance,Major Banks
3376,Merck & Company Inc. ,MRK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3377,Mercurity Fintech Holding Inc. Ordinary Shares,MFH,China,Finance,Finance: Consumer Services
3378,Mercury General Corporation,MCY,United States,Finance,Property-Casualty Insurers
3379,Mercury Systems Inc,MRCY,United States,Technology,Electrical Products
3380,Meridian Corporation,MRBK,United States,Finance,Major Banks
3381,MeridianLink Inc.,MLNK,United States,Technology,Computer Software: Prepackaged Software
3382,Merit Medical Systems Inc.,MMSI,United States,Health Care,Medical/Dental Instruments
3383,Meritage Homes Corporation,MTH,United States,Consumer Discretionary,Homebuilding
3384,Merrimack Pharmaceuticals Inc.,MACK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3385,Mersana Therapeutics Inc.,MRSN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3386,Merus N.V. Common Shares,MRUS,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
3387,Mesa Air Group Inc.,MESA,United States,Consumer Discretionary,Air Freight/Delivery Services
3388,Mesa Laboratories Inc.,MLAB,United States,Industrials,Industrial Machinery/Components
3389,Mesa Royalty Trust,MTR,United States,Energy,Oil & Gas Production
3390,Mesabi Trust,MSB,United States,Basic Materials,Metal Mining
3391,Mesoblast Limited American Depositary Shares,MESO,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3392,Meta Data Limited ADS,AIU,,Consumer Discretionary,Educational Services
3393,Meta Materials Inc.,MMAT,United States,Technology,Semiconductors
3394,Meta Platforms Inc. Class A,META,United States,Technology,Computer Software: Programming Data Processing
3395,Metal Sky Star Acquisition Corporation Ordinary shares,MSSA,United States,Finance,Blank Checks
3396,Metal Sky Star Acquisition Corporation Unit,MSSAU,United States,Finance,Blank Checks
3397,Metalpha Technology Holding Limited Ordinary Shares,MATH,China,Finance,Finance/Investors Services
3398,Metals Acquisition Limited Ordinary Shares,MTAL,,Finance,Blank Checks
3399,Methode Electronics Inc.,MEI,United States,Technology,Electrical Products
3400,MetLife Inc.,MET,United States,Finance,Life Insurance
3401,MetroCity Bankshares Inc.,MCBS,United States,Finance,Major Banks
3402,Metropolitan Bank Holding Corp.,MCB,,Finance,Major Banks
3403,Mettler-Toledo International Inc.,MTD,Switzerland,Industrials,Biotechnology: Laboratory Analytical Instruments
3404,Mexco Energy Corporation,MXC,United States,Energy,Oil & Gas Production
3405,Mexico Equity and Income Fund Inc. ,MXE,United States,Finance,Finance Companies
3406,Mexico Fund Inc. ,MXF,United States,Finance,Trusts Except Educational Religious and Charitable
3407,MFA Financial Inc.,MFA,United States,Real Estate,Real Estate Investment Trusts
3408,MFS Charter Income Trust,MCR,United States,Finance,Trusts Except Educational Religious and Charitable
3409,MFS Government Markets Income Trust,MGF,United States,Finance,Trusts Except Educational Religious and Charitable
3410,MFS High Income Municipal Trust,CXE,United States,Finance,Investment Managers
3411,MFS Intermediate High Income Fund,CIF,United States,Finance,Trusts Except Educational Religious and Charitable
3412,MFS Intermediate Income Trust,MIN,United States,Finance,Trusts Except Educational Religious and Charitable
3413,MFS Investment Grade Municipal Trust,CXH,United States,Finance,Investment Managers
3414,MFS Multimarket Income Trust,MMT,United States,Finance,Trusts Except Educational Religious and Charitable
3415,MFS Municipal Income Trust,MFM,United States,Finance,Finance Companies
3416,MFS Municipal Income Trust,CMU,United States,Finance,Investment Managers
3417,MFS Special Value Trust,MFV,United States,Finance,Trusts Except Educational Religious and Charitable
3418,MGE Energy Inc,MGEE,United States,Energy,Electric Utilities: Central
3419,MGIC Investment Corporation,MTG,United States,Finance,Property-Casualty Insurers
3420,MGM Resorts International,MGM,United States,Consumer Discretionary,Hotels/Resorts
3421,MGO Global Inc.,MGOL,United States,Consumer Discretionary,Advertising
3422,MGP Ingredients Inc.,MGPI,United States,Consumer Staples,Beverages (Production/Distribution)
3423,Microbot Medical Inc.,MBOT,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3424,Microchip Technology Incorporated,MCHP,United States,Technology,Semiconductors
3425,micromobility.com Inc. Class A,MCOM,United States,Consumer Discretionary,Business Services
3426,Micron Technology Inc.,MU,United States,Technology,Semiconductors
3427,Microsoft Corporation,MSFT,United States,Technology,Computer Software: Prepackaged Software
3428,MicroStrategy Incorporated Class A,MSTR,United States,Technology,Computer Software: Prepackaged Software
3429,Microvast Holdings Inc.,MVST,United States,Industrials,Industrial Machinery/Components
3430,MicroVision Inc.,MVIS,United States,Technology,Industrial Machinery/Components
3431,Mid Penn Bancorp,MPB,United States,Finance,Major Banks
3432,Mid-America Apartment Communities Inc.,MAA,United States,Real Estate,Real Estate Investment Trusts
3433,MidCap Financial Investment Corporation,MFIC,United States,Finance,Finance/Investors Services
3434,Middleby Corporation ,MIDD,United States,Industrials,Industrial Machinery/Components
3435,Middlefield Banc Corp.,MBCN,United States,Finance,Major Banks
3436,Middlesex Water Company,MSEX,United States,Utilities,Water Supply
3437,Midland States Bancorp Inc.,MSBI,United States,Finance,Major Banks
3438,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,MSBIP,United States,Finance,Major Banks
3439,Mid-Southern Bancorp Inc.,MSVB,United States,Finance,Major Banks
3440,Midwest Holding Inc.,MDWT,United States,Finance,Life Insurance
3441,MidWestOne Financial Gp,MOFG,United States,Finance,Major Banks
3442,Milestone Pharmaceuticals Inc. Common Shares,MIST,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
3443,Milestone Scientific Inc.,MLSS,United States,Health Care,Industrial Specialties
3444,Mill City Ventures III Ltd.,MCVT,United States,Finance,Finance Companies
3445,Millennium Group International Holdings Limited Ordinary Shares,MGIH,Hong Kong,Consumer Discretionary,Publishing
3446,Miller Industries Inc.,MLR,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks
3447,MillerKnoll Inc.,MLKN,United States,Consumer Discretionary,Office Equipment/Supplies/Services
3448,Millicom International Cellular S.A.,TIGO,Luxembourg,Telecommunications,Telecommunications Equipment
3449,MiMedx Group Inc,MDXG,United States,Health Care,Biotechnology: Pharmaceutical Preparations
3450,MIND C.T.I. Ltd. Ordinary Shares,MNDO,Israel,Technology,EDP Services
3451,Mind Medicine  Inc. Common Shares,MNMD,Canada,Health Care, Medicinal Chemicals and Botanical Products 
3452,MIND Technology Inc. ,MIND,United States,Industrials,Industrial Machinery/Components
3453,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock ,MINDP,United States,Industrials,Industrial Machinery/Components
3454,Minerals Technologies Inc.,MTX,United States,Industrials,Major Chemicals
